box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-F6-L2-P2,Rack-F6,2,2,219.00,160.00,4.29,stored,83,2026-02-04T11:37:38.812Z
BOX-Rack-F6-L2-P3,Rack-F6,2,3,220.50,160.00,4.29,stored,86,2026-01-27T11:37:38.812Z
BOX-Rack-F6-L3-P1,Rack-F6,3,1,217.50,160.00,7.14,stored,60,2026-01-10T11:37:38.812Z
BOX-Rack-F6-L3-P2,Rack-F6,3,2,219.00,160.00,7.14,stored,81,2026-01-17T11:37:38.812Z
BOX-Rack-F6-L3-P3,Rack-F6,3,3,220.50,160.00,7.14,stored,76,2026-01-31T11:37:38.812Z
BOX-Rack-F6-L4-P2,Rack-F6,4,2,219.00,160.00,10.00,stored,66,2026-01-29T11:37:38.812Z
BOX-Rack-F6-L4-P3,Rack-F6,4,3,220.50,160.00,10.00,stored,82,2026-01-15T11:37:38.812Z
BOX-Rack-F6-L5-P1,Rack-F6,5,1,217.50,160.00,12.86,stored,77,2026-01-12T11:37:38.812Z
BOX-Rack-F6-L5-P2,Rack-F6,5,2,219.00,160.00,12.86,stored,79,2026-01-29T11:37:38.812Z
BOX-Rack-F6-L6-P1,Rack-F6,6,1,217.50,160.00,15.71,stored,75,2026-02-03T11:37:38.812Z
BOX-Rack-F6-L6-P2,Rack-F6,6,2,219.00,160.00,15.71,stored,74,2026-01-08T11:37:38.812Z
BOX-Rack-F6-L6-P3,Rack-F6,6,3,220.50,160.00,15.71,stored,85,2026-01-19T11:37:38.812Z
BOX-Rack-F6-L7-P1,Rack-F6,7,1,217.50,160.00,18.57,stored,61,2026-01-12T11:37:38.812Z
BOX-Rack-F6-L7-P3,Rack-F6,7,3,220.50,160.00,18.57,stored,67,2026-02-04T11:37:38.812Z
BOX-Rack-G1-L1-P1,Rack-G1,1,1,237.50,85.00,1.43,stored,82,2026-02-02T11:37:38.812Z
BOX-Rack-G1-L1-P2,Rack-G1,1,2,239.00,85.00,1.43,stored,73,2026-01-25T11:37:38.812Z
BOX-Rack-G1-L1-P3,Rack-G1,1,3,240.50,85.00,1.43,stored,83,2026-01-22T11:37:38.812Z
BOX-Rack-G1-L2-P1,Rack-G1,2,1,237.50,85.00,4.29,stored,81,2026-01-20T11:37:38.812Z
BOX-Rack-G1-L2-P2,Rack-G1,2,2,239.00,85.00,4.29,stored,67,2026-01-16T11:37:38.812Z
BOX-Rack-G1-L2-P3,Rack-G1,2,3,240.50,85.00,4.29,stored,77,2026-01-25T11:37:38.812Z
BOX-Rack-G1-L3-P1,Rack-G1,3,1,237.50,85.00,7.14,stored,61,2026-01-29T11:37:38.812Z
BOX-Rack-G1-L3-P2,Rack-G1,3,2,239.00,85.00,7.14,stored,82,2026-01-28T11:37:38.812Z
BOX-Rack-G1-L3-P3,Rack-G1,3,3,240.50,85.00,7.14,stored,80,2026-01-09T11:37:38.812Z
BOX-Rack-G1-L4-P1,Rack-G1,4,1,237.50,85.00,10.00,stored,79,2026-01-16T11:37:38.812Z
BOX-Rack-G1-L5-P1,Rack-G1,5,1,237.50,85.00,12.86,stored,85,2026-01-21T11:37:38.812Z
BOX-Rack-G1-L5-P2,Rack-G1,5,2,239.00,85.00,12.86,stored,71,2026-01-08T11:37:38.812Z
BOX-Rack-G1-L5-P3,Rack-G1,5,3,240.50,85.00,12.86,stored,85,2026-01-08T11:37:38.812Z
BOX-Rack-G1-L6-P1,Rack-G1,6,1,237.50,85.00,15.71,stored,80,2026-02-06T11:37:38.812Z
BOX-Rack-G1-L6-P2,Rack-G1,6,2,239.00,85.00,15.71,stored,88,2026-01-27T11:37:38.812Z
BOX-Rack-G1-L7-P1,Rack-G1,7,1,237.50,85.00,18.57,stored,79,2026-01-25T11:37:38.812Z
BOX-Rack-G1-L7-P3,Rack-G1,7,3,240.50,85.00,18.57,stored,67,2026-01-28T11:37:38.812Z
BOX-Rack-G2-L1-P1,Rack-G2,1,1,237.50,100.00,1.43,stored,72,2026-01-08T11:37:38.812Z
BOX-Rack-G2-L1-P2,Rack-G2,1,2,239.00,100.00,1.43,stored,84,2026-02-05T11:37:38.812Z
BOX-Rack-G2-L1-P3,Rack-G2,1,3,240.50,100.00,1.43,stored,68,2026-01-08T11:37:38.812Z
BOX-Rack-G2-L2-P1,Rack-G2,2,1,237.50,100.00,4.29,stored,69,2026-02-01T11:37:38.812Z
BOX-Rack-G2-L2-P2,Rack-G2,2,2,239.00,100.00,4.29,stored,63,2026-01-19T11:37:38.812Z
BOX-Rack-G2-L2-P3,Rack-G2,2,3,240.50,100.00,4.29,stored,78,2026-01-22T11:37:38.812Z
BOX-Rack-G2-L3-P1,Rack-G2,3,1,237.50,100.00,7.14,stored,76,2026-02-04T11:37:38.812Z
BOX-Rack-G2-L3-P2,Rack-G2,3,2,239.00,100.00,7.14,stored,73,2026-01-16T11:37:38.812Z
BOX-Rack-G2-L3-P3,Rack-G2,3,3,240.50,100.00,7.14,stored,71,2026-01-27T11:37:38.812Z
BOX-Rack-G2-L4-P1,Rack-G2,4,1,237.50,100.00,10.00,stored,86,2026-01-28T11:37:38.813Z
BOX-Rack-G2-L4-P2,Rack-G2,4,2,239.00,100.00,10.00,stored,81,2026-01-15T11:37:38.813Z
BOX-Rack-G2-L5-P1,Rack-G2,5,1,237.50,100.00,12.86,stored,64,2026-01-16T11:37:38.813Z
BOX-Rack-G2-L6-P1,Rack-G2,6,1,237.50,100.00,15.71,stored,78,2026-02-02T11:37:38.813Z
BOX-Rack-G2-L6-P3,Rack-G2,6,3,240.50,100.00,15.71,stored,66,2026-01-14T11:37:38.813Z
BOX-Rack-G2-L7-P2,Rack-G2,7,2,239.00,100.00,18.57,stored,69,2026-01-14T11:37:38.813Z
BOX-Rack-G2-L7-P3,Rack-G2,7,3,240.50,100.00,18.57,stored,88,2026-01-27T11:37:38.813Z
BOX-Rack-G3-L1-P1,Rack-G3,1,1,237.50,115.00,1.43,stored,79,2026-01-28T11:37:38.813Z
BOX-Rack-G3-L1-P2,Rack-G3,1,2,239.00,115.00,1.43,stored,83,2026-02-01T11:37:38.813Z
BOX-Rack-G3-L1-P3,Rack-G3,1,3,240.50,115.00,1.43,stored,84,2026-01-08T11:37:38.813Z
BOX-Rack-G3-L2-P1,Rack-G3,2,1,237.50,115.00,4.29,stored,80,2026-01-30T11:37:38.813Z
BOX-Rack-G3-L2-P2,Rack-G3,2,2,239.00,115.00,4.29,stored,88,2026-01-16T11:37:38.813Z
BOX-Rack-G3-L2-P3,Rack-G3,2,3,240.50,115.00,4.29,stored,62,2026-02-04T11:37:38.813Z
BOX-Rack-G3-L3-P1,Rack-G3,3,1,237.50,115.00,7.14,stored,64,2026-01-10T11:37:38.813Z
BOX-Rack-G3-L3-P2,Rack-G3,3,2,239.00,115.00,7.14,stored,65,2026-01-13T11:37:38.813Z
BOX-Rack-G3-L3-P3,Rack-G3,3,3,240.50,115.00,7.14,stored,61,2026-02-03T11:37:38.813Z
BOX-Rack-G3-L4-P1,Rack-G3,4,1,237.50,115.00,10.00,stored,79,2026-02-01T11:37:38.813Z
BOX-Rack-G3-L4-P2,Rack-G3,4,2,239.00,115.00,10.00,stored,63,2026-02-05T11:37:38.813Z
BOX-Rack-G3-L4-P3,Rack-G3,4,3,240.50,115.00,10.00,stored,62,2026-02-06T11:37:38.813Z
BOX-Rack-G3-L5-P1,Rack-G3,5,1,237.50,115.00,12.86,stored,78,2026-01-14T11:37:38.813Z
BOX-Rack-G3-L5-P2,Rack-G3,5,2,239.00,115.00,12.86,stored,77,2026-01-22T11:37:38.813Z
BOX-Rack-G3-L5-P3,Rack-G3,5,3,240.50,115.00,12.86,stored,77,2026-01-18T11:37:38.813Z
BOX-Rack-G3-L6-P2,Rack-G3,6,2,239.00,115.00,15.71,stored,87,2026-01-08T11:37:38.813Z
BOX-Rack-G3-L6-P3,Rack-G3,6,3,240.50,115.00,15.71,stored,84,2026-02-04T11:37:38.813Z
BOX-Rack-G3-L7-P1,Rack-G3,7,1,237.50,115.00,18.57,stored,84,2026-01-13T11:37:38.813Z
BOX-Rack-G3-L7-P2,Rack-G3,7,2,239.00,115.00,18.57,stored,78,2026-01-19T11:37:38.813Z
BOX-Rack-G3-L7-P3,Rack-G3,7,3,240.50,115.00,18.57,stored,68,2026-01-27T11:37:38.813Z
BOX-Rack-G4-L1-P1,Rack-G4,1,1,237.50,130.00,1.43,stored,87,2026-01-13T11:37:38.813Z
BOX-Rack-G4-L1-P2,Rack-G4,1,2,239.00,130.00,1.43,stored,64,2026-01-26T11:37:38.813Z
BOX-Rack-G4-L1-P3,Rack-G4,1,3,240.50,130.00,1.43,stored,89,2026-01-26T11:37:38.813Z
BOX-Rack-G4-L2-P1,Rack-G4,2,1,237.50,130.00,4.29,stored,69,2026-01-31T11:37:38.813Z
BOX-Rack-G4-L2-P2,Rack-G4,2,2,239.00,130.00,4.29,stored,85,2026-01-18T11:37:38.813Z
BOX-Rack-G4-L2-P3,Rack-G4,2,3,240.50,130.00,4.29,stored,65,2026-02-01T11:37:38.813Z
BOX-Rack-G4-L3-P1,Rack-G4,3,1,237.50,130.00,7.14,stored,61,2026-01-11T11:37:38.813Z
BOX-Rack-G4-L3-P2,Rack-G4,3,2,239.00,130.00,7.14,stored,62,2026-02-05T11:37:38.813Z
BOX-Rack-G4-L3-P3,Rack-G4,3,3,240.50,130.00,7.14,stored,70,2026-01-12T11:37:38.813Z
BOX-Rack-G4-L4-P2,Rack-G4,4,2,239.00,130.00,10.00,stored,72,2026-01-18T11:37:38.813Z
BOX-Rack-G4-L4-P3,Rack-G4,4,3,240.50,130.00,10.00,stored,88,2026-01-23T11:37:38.813Z
BOX-Rack-G4-L5-P1,Rack-G4,5,1,237.50,130.00,12.86,stored,89,2026-01-09T11:37:38.813Z
BOX-Rack-G4-L5-P2,Rack-G4,5,2,239.00,130.00,12.86,stored,81,2026-01-20T11:37:38.813Z
BOX-Rack-G4-L5-P3,Rack-G4,5,3,240.50,130.00,12.86,stored,85,2026-01-24T11:37:38.813Z
BOX-Rack-G4-L6-P1,Rack-G4,6,1,237.50,130.00,15.71,stored,72,2026-01-20T11:37:38.813Z
BOX-Rack-G4-L6-P2,Rack-G4,6,2,239.00,130.00,15.71,stored,67,2026-01-11T11:37:38.813Z
BOX-Rack-G4-L6-P3,Rack-G4,6,3,240.50,130.00,15.71,stored,79,2026-01-18T11:37:38.813Z
BOX-Rack-G4-L7-P1,Rack-G4,7,1,237.50,130.00,18.57,stored,64,2026-01-31T11:37:38.813Z
BOX-Rack-G4-L7-P3,Rack-G4,7,3,240.50,130.00,18.57,stored,76,2026-02-03T11:37:38.813Z
BOX-Rack-G5-L1-P1,Rack-G5,1,1,237.50,145.00,1.43,stored,87,2026-01-15T11:37:38.813Z
BOX-Rack-G5-L1-P2,Rack-G5,1,2,239.00,145.00,1.43,stored,60,2026-01-18T11:37:38.813Z
BOX-Rack-G5-L1-P3,Rack-G5,1,3,240.50,145.00,1.43,stored,72,2026-01-30T11:37:38.813Z
BOX-Rack-G5-L2-P1,Rack-G5,2,1,237.50,145.00,4.29,stored,85,2026-01-22T11:37:38.813Z
BOX-Rack-G5-L2-P2,Rack-G5,2,2,239.00,145.00,4.29,stored,88,2026-01-08T11:37:38.813Z
BOX-Rack-G5-L2-P3,Rack-G5,2,3,240.50,145.00,4.29,stored,76,2026-01-17T11:37:38.813Z
BOX-Rack-G5-L3-P1,Rack-G5,3,1,237.50,145.00,7.14,stored,65,2026-01-22T11:37:38.813Z
BOX-Rack-G5-L3-P2,Rack-G5,3,2,239.00,145.00,7.14,stored,84,2026-01-16T11:37:38.813Z
BOX-Rack-G5-L3-P3,Rack-G5,3,3,240.50,145.00,7.14,stored,84,2026-01-12T11:37:38.813Z
BOX-Rack-G5-L4-P2,Rack-G5,4,2,239.00,145.00,10.00,stored,61,2026-01-21T11:37:38.813Z
BOX-Rack-G5-L4-P3,Rack-G5,4,3,240.50,145.00,10.00,stored,76,2026-02-05T11:37:38.813Z
BOX-Rack-G5-L5-P1,Rack-G5,5,1,237.50,145.00,12.86,stored,62,2026-01-31T11:37:38.813Z
BOX-Rack-G5-L5-P2,Rack-G5,5,2,239.00,145.00,12.86,stored,66,2026-01-27T11:37:38.813Z
BOX-Rack-G5-L5-P3,Rack-G5,5,3,240.50,145.00,12.86,stored,77,2026-01-10T11:37:38.813Z
BOX-Rack-G5-L6-P2,Rack-G5,6,2,239.00,145.00,15.71,stored,64,2026-02-03T11:37:38.813Z
BOX-Rack-G5-L6-P3,Rack-G5,6,3,240.50,145.00,15.71,stored,71,2026-01-15T11:37:38.813Z
BOX-Rack-G5-L7-P1,Rack-G5,7,1,237.50,145.00,18.57,stored,87,2026-01-08T11:37:38.813Z
BOX-Rack-G5-L7-P2,Rack-G5,7,2,239.00,145.00,18.57,stored,85,2026-01-14T11:37:38.813Z
BOX-Rack-G5-L7-P3,Rack-G5,7,3,240.50,145.00,18.57,stored,80,2026-02-05T11:37:38.813Z
BOX-Rack-G6-L1-P1,Rack-G6,1,1,237.50,160.00,1.43,stored,66,2026-02-03T11:37:38.813Z
BOX-Rack-G6-L1-P2,Rack-G6,1,2,239.00,160.00,1.43,stored,75,2026-02-06T11:37:38.813Z
BOX-Rack-G6-L1-P3,Rack-G6,1,3,240.50,160.00,1.43,stored,74,2026-01-10T11:37:38.813Z
BOX-Rack-G6-L2-P1,Rack-G6,2,1,237.50,160.00,4.29,stored,76,2026-01-25T11:37:38.813Z
BOX-Rack-G6-L2-P2,Rack-G6,2,2,239.00,160.00,4.29,stored,69,2026-01-21T11:37:38.813Z
BOX-Rack-G6-L2-P3,Rack-G6,2,3,240.50,160.00,4.29,stored,62,2026-01-25T11:37:38.813Z
BOX-Rack-G6-L3-P1,Rack-G6,3,1,237.50,160.00,7.14,stored,71,2026-02-02T11:37:38.813Z
BOX-Rack-G6-L3-P2,Rack-G6,3,2,239.00,160.00,7.14,stored,88,2026-02-05T11:37:38.813Z
BOX-Rack-G6-L3-P3,Rack-G6,3,3,240.50,160.00,7.14,stored,79,2026-01-13T11:37:38.813Z
BOX-Rack-G6-L4-P1,Rack-G6,4,1,237.50,160.00,10.00,stored,88,2026-02-01T11:37:38.813Z
BOX-Rack-G6-L4-P2,Rack-G6,4,2,239.00,160.00,10.00,stored,77,2026-01-29T11:37:38.813Z
BOX-Rack-G6-L4-P3,Rack-G6,4,3,240.50,160.00,10.00,stored,70,2026-01-13T11:37:38.813Z
BOX-Rack-G6-L5-P1,Rack-G6,5,1,237.50,160.00,12.86,stored,78,2026-01-26T11:37:38.813Z
BOX-Rack-G6-L5-P3,Rack-G6,5,3,240.50,160.00,12.86,stored,88,2026-01-20T11:37:38.813Z
BOX-Rack-G6-L6-P1,Rack-G6,6,1,237.50,160.00,15.71,stored,69,2026-01-29T11:37:38.813Z
BOX-Rack-G6-L6-P2,Rack-G6,6,2,239.00,160.00,15.71,stored,61,2026-01-31T11:37:38.813Z
BOX-Rack-G6-L6-P3,Rack-G6,6,3,240.50,160.00,15.71,stored,87,2026-01-27T11:37:38.813Z
BOX-Rack-G6-L7-P2,Rack-G6,7,2,239.00,160.00,18.57,stored,61,2026-01-11T11:37:38.813Z
BOX-Rack-G6-L7-P3,Rack-G6,7,3,240.50,160.00,18.57,stored,79,2026-01-10T11:37:38.813Z
BOX-Rack-H1-L1-P1,Rack-H1,1,1,245.50,85.00,1.43,stored,87,2026-01-21T11:37:38.813Z
BOX-Rack-H1-L1-P2,Rack-H1,1,2,247.00,85.00,1.43,stored,67,2026-01-26T11:37:38.813Z
BOX-Rack-H1-L1-P3,Rack-H1,1,3,248.50,85.00,1.43,stored,88,2026-01-19T11:37:38.813Z
BOX-Rack-H1-L2-P1,Rack-H1,2,1,245.50,85.00,4.29,stored,62,2026-01-31T11:37:38.813Z
BOX-Rack-H1-L2-P2,Rack-H1,2,2,247.00,85.00,4.29,stored,81,2026-02-02T11:37:38.813Z
BOX-Rack-H1-L2-P3,Rack-H1,2,3,248.50,85.00,4.29,stored,87,2026-01-22T11:37:38.813Z
BOX-Rack-H1-L3-P1,Rack-H1,3,1,245.50,85.00,7.14,stored,78,2026-01-25T11:37:38.813Z
BOX-Rack-H1-L3-P2,Rack-H1,3,2,247.00,85.00,7.14,stored,82,2026-01-26T11:37:38.813Z
BOX-Rack-H1-L3-P3,Rack-H1,3,3,248.50,85.00,7.14,stored,86,2026-01-16T11:37:38.813Z
BOX-Rack-H1-L4-P1,Rack-H1,4,1,245.50,85.00,10.00,stored,77,2026-02-06T11:37:38.813Z
BOX-Rack-H1-L4-P2,Rack-H1,4,2,247.00,85.00,10.00,stored,84,2026-01-25T11:37:38.813Z
BOX-Rack-H1-L4-P3,Rack-H1,4,3,248.50,85.00,10.00,stored,88,2026-01-23T11:37:38.813Z
BOX-Rack-H1-L5-P1,Rack-H1,5,1,245.50,85.00,12.86,stored,71,2026-01-16T11:37:38.813Z
BOX-Rack-H1-L5-P2,Rack-H1,5,2,247.00,85.00,12.86,stored,88,2026-01-27T11:37:38.813Z
BOX-Rack-H1-L5-P3,Rack-H1,5,3,248.50,85.00,12.86,stored,63,2026-01-12T11:37:38.813Z
BOX-Rack-H1-L6-P1,Rack-H1,6,1,245.50,85.00,15.71,stored,80,2026-01-11T11:37:38.813Z
BOX-Rack-H1-L6-P2,Rack-H1,6,2,247.00,85.00,15.71,stored,88,2026-01-26T11:37:38.813Z
BOX-Rack-H1-L7-P1,Rack-H1,7,1,245.50,85.00,18.57,stored,72,2026-01-25T11:37:38.813Z
BOX-Rack-H1-L7-P2,Rack-H1,7,2,247.00,85.00,18.57,stored,86,2026-01-27T11:37:38.813Z
BOX-Rack-H1-L7-P3,Rack-H1,7,3,248.50,85.00,18.57,stored,87,2026-01-12T11:37:38.813Z
BOX-Rack-H2-L1-P1,Rack-H2,1,1,245.50,100.00,1.43,stored,86,2026-02-05T11:37:38.813Z
BOX-Rack-H2-L1-P2,Rack-H2,1,2,247.00,100.00,1.43,stored,69,2026-01-25T11:37:38.813Z
BOX-Rack-H2-L1-P3,Rack-H2,1,3,248.50,100.00,1.43,stored,63,2026-01-08T11:37:38.813Z
BOX-Rack-H2-L2-P1,Rack-H2,2,1,245.50,100.00,4.29,stored,60,2026-01-30T11:37:38.813Z
BOX-Rack-H2-L2-P2,Rack-H2,2,2,247.00,100.00,4.29,stored,78,2026-01-20T11:37:38.813Z
BOX-Rack-H2-L2-P3,Rack-H2,2,3,248.50,100.00,4.29,stored,64,2026-01-20T11:37:38.813Z
BOX-Rack-H2-L3-P1,Rack-H2,3,1,245.50,100.00,7.14,stored,60,2026-02-03T11:37:38.813Z
BOX-Rack-H2-L3-P2,Rack-H2,3,2,247.00,100.00,7.14,stored,76,2026-01-17T11:37:38.813Z
BOX-Rack-H2-L3-P3,Rack-H2,3,3,248.50,100.00,7.14,stored,63,2026-01-25T11:37:38.813Z
BOX-Rack-H2-L4-P1,Rack-H2,4,1,245.50,100.00,10.00,stored,64,2026-02-06T11:37:38.813Z
BOX-Rack-H2-L4-P3,Rack-H2,4,3,248.50,100.00,10.00,stored,68,2026-01-11T11:37:38.813Z
BOX-Rack-H2-L5-P1,Rack-H2,5,1,245.50,100.00,12.86,stored,60,2026-01-28T11:37:38.813Z
BOX-Rack-H2-L5-P2,Rack-H2,5,2,247.00,100.00,12.86,stored,64,2026-02-04T11:37:38.813Z
BOX-Rack-H2-L5-P3,Rack-H2,5,3,248.50,100.00,12.86,stored,73,2026-01-22T11:37:38.813Z
BOX-Rack-H2-L6-P1,Rack-H2,6,1,245.50,100.00,15.71,stored,88,2026-01-12T11:37:38.813Z
BOX-Rack-H2-L7-P1,Rack-H2,7,1,245.50,100.00,18.57,stored,89,2026-01-16T11:37:38.813Z
BOX-Rack-H2-L7-P2,Rack-H2,7,2,247.00,100.00,18.57,stored,88,2026-01-11T11:37:38.813Z
BOX-Rack-H2-L7-P3,Rack-H2,7,3,248.50,100.00,18.57,stored,84,2026-01-10T11:37:38.813Z
BOX-Rack-H3-L1-P1,Rack-H3,1,1,245.50,115.00,1.43,stored,84,2026-02-03T11:37:38.813Z
BOX-Rack-H3-L1-P2,Rack-H3,1,2,247.00,115.00,1.43,stored,64,2026-01-21T11:37:38.813Z
BOX-Rack-H3-L1-P3,Rack-H3,1,3,248.50,115.00,1.43,stored,86,2026-02-05T11:37:38.813Z
BOX-Rack-H3-L2-P1,Rack-H3,2,1,245.50,115.00,4.29,stored,64,2026-02-03T11:37:38.813Z
BOX-Rack-H3-L2-P2,Rack-H3,2,2,247.00,115.00,4.29,stored,68,2026-01-16T11:37:38.813Z
BOX-Rack-H3-L2-P3,Rack-H3,2,3,248.50,115.00,4.29,stored,89,2026-01-27T11:37:38.813Z
BOX-Rack-H3-L3-P1,Rack-H3,3,1,245.50,115.00,7.14,stored,84,2026-02-06T11:37:38.813Z
BOX-Rack-H3-L3-P2,Rack-H3,3,2,247.00,115.00,7.14,stored,64,2026-01-31T11:37:38.813Z
BOX-Rack-H3-L3-P3,Rack-H3,3,3,248.50,115.00,7.14,stored,60,2026-01-23T11:37:38.813Z
BOX-Rack-H3-L4-P1,Rack-H3,4,1,245.50,115.00,10.00,stored,74,2026-01-17T11:37:38.813Z
BOX-Rack-H3-L4-P2,Rack-H3,4,2,247.00,115.00,10.00,stored,87,2026-01-08T11:37:38.813Z
BOX-Rack-H3-L4-P3,Rack-H3,4,3,248.50,115.00,10.00,stored,77,2026-01-21T11:37:38.813Z
BOX-Rack-H3-L5-P2,Rack-H3,5,2,247.00,115.00,12.86,stored,86,2026-01-23T11:37:38.813Z
BOX-Rack-H3-L5-P3,Rack-H3,5,3,248.50,115.00,12.86,stored,71,2026-01-25T11:37:38.813Z
BOX-Rack-H3-L6-P2,Rack-H3,6,2,247.00,115.00,15.71,stored,61,2026-01-14T11:37:38.813Z
BOX-Rack-H3-L6-P3,Rack-H3,6,3,248.50,115.00,15.71,stored,60,2026-01-18T11:37:38.813Z
BOX-Rack-H3-L7-P2,Rack-H3,7,2,247.00,115.00,18.57,stored,62,2026-01-28T11:37:38.813Z
BOX-Rack-H3-L7-P3,Rack-H3,7,3,248.50,115.00,18.57,stored,89,2026-01-30T11:37:38.813Z
BOX-Rack-H4-L1-P1,Rack-H4,1,1,245.50,130.00,1.43,stored,76,2026-01-12T11:37:38.813Z
BOX-Rack-H4-L1-P2,Rack-H4,1,2,247.00,130.00,1.43,stored,69,2026-01-27T11:37:38.813Z
BOX-Rack-H4-L1-P3,Rack-H4,1,3,248.50,130.00,1.43,stored,84,2026-01-12T11:37:38.813Z
BOX-Rack-H4-L2-P1,Rack-H4,2,1,245.50,130.00,4.29,stored,76,2026-01-18T11:37:38.813Z
BOX-Rack-H4-L2-P2,Rack-H4,2,2,247.00,130.00,4.29,stored,75,2026-01-15T11:37:38.814Z
BOX-Rack-H4-L2-P3,Rack-H4,2,3,248.50,130.00,4.29,stored,68,2026-01-17T11:37:38.814Z
BOX-Rack-H4-L3-P1,Rack-H4,3,1,245.50,130.00,7.14,stored,89,2026-02-04T11:37:38.814Z
BOX-Rack-H4-L3-P2,Rack-H4,3,2,247.00,130.00,7.14,stored,66,2026-02-01T11:37:38.814Z
BOX-Rack-H4-L3-P3,Rack-H4,3,3,248.50,130.00,7.14,stored,77,2026-01-12T11:37:38.814Z
BOX-Rack-H4-L4-P1,Rack-H4,4,1,245.50,130.00,10.00,stored,68,2026-02-03T11:37:38.814Z
BOX-Rack-H4-L4-P2,Rack-H4,4,2,247.00,130.00,10.00,stored,71,2026-02-02T11:37:38.814Z
BOX-Rack-H4-L4-P3,Rack-H4,4,3,248.50,130.00,10.00,stored,87,2026-01-12T11:37:38.814Z
BOX-Rack-H4-L5-P1,Rack-H4,5,1,245.50,130.00,12.86,stored,82,2026-01-21T11:37:38.814Z
BOX-Rack-H4-L5-P2,Rack-H4,5,2,247.00,130.00,12.86,stored,81,2026-01-20T11:37:38.814Z
BOX-Rack-H4-L6-P1,Rack-H4,6,1,245.50,130.00,15.71,stored,65,2026-02-01T11:37:38.814Z
BOX-Rack-H4-L6-P2,Rack-H4,6,2,247.00,130.00,15.71,stored,71,2026-01-15T11:37:38.814Z
BOX-Rack-H4-L6-P3,Rack-H4,6,3,248.50,130.00,15.71,stored,67,2026-01-08T11:37:38.814Z
BOX-Rack-H4-L7-P2,Rack-H4,7,2,247.00,130.00,18.57,stored,85,2026-02-03T11:37:38.814Z
BOX-Rack-H4-L7-P3,Rack-H4,7,3,248.50,130.00,18.57,stored,80,2026-01-28T11:37:38.814Z
BOX-Rack-H5-L1-P1,Rack-H5,1,1,245.50,145.00,1.43,stored,83,2026-01-08T11:37:38.814Z
BOX-Rack-H5-L1-P2,Rack-H5,1,2,247.00,145.00,1.43,stored,88,2026-01-15T11:37:38.814Z
BOX-Rack-H5-L1-P3,Rack-H5,1,3,248.50,145.00,1.43,stored,68,2026-01-20T11:37:38.814Z
BOX-Rack-H5-L2-P1,Rack-H5,2,1,245.50,145.00,4.29,stored,66,2026-01-27T11:37:38.814Z
BOX-Rack-H5-L2-P2,Rack-H5,2,2,247.00,145.00,4.29,stored,80,2026-01-09T11:37:38.814Z
BOX-Rack-H5-L2-P3,Rack-H5,2,3,248.50,145.00,4.29,stored,73,2026-01-15T11:37:38.814Z
BOX-Rack-H5-L3-P1,Rack-H5,3,1,245.50,145.00,7.14,stored,86,2026-02-02T11:37:38.814Z
BOX-Rack-H5-L3-P2,Rack-H5,3,2,247.00,145.00,7.14,stored,89,2026-01-08T11:37:38.814Z
BOX-Rack-H5-L3-P3,Rack-H5,3,3,248.50,145.00,7.14,stored,89,2026-02-06T11:37:38.814Z
BOX-Rack-H5-L4-P1,Rack-H5,4,1,245.50,145.00,10.00,stored,79,2026-01-27T11:37:38.814Z
BOX-Rack-H5-L4-P2,Rack-H5,4,2,247.00,145.00,10.00,stored,81,2026-01-30T11:37:38.814Z
BOX-Rack-H5-L4-P3,Rack-H5,4,3,248.50,145.00,10.00,stored,66,2026-02-05T11:37:38.814Z
BOX-Rack-H5-L5-P1,Rack-H5,5,1,245.50,145.00,12.86,stored,89,2026-02-03T11:37:38.814Z
BOX-Rack-H5-L5-P3,Rack-H5,5,3,248.50,145.00,12.86,stored,69,2026-01-11T11:37:38.814Z
BOX-Rack-H5-L6-P1,Rack-H5,6,1,245.50,145.00,15.71,stored,72,2026-02-02T11:37:38.814Z
BOX-Rack-H5-L7-P1,Rack-H5,7,1,245.50,145.00,18.57,stored,61,2026-02-04T11:37:38.814Z
BOX-Rack-H5-L7-P2,Rack-H5,7,2,247.00,145.00,18.57,stored,83,2026-01-15T11:37:38.814Z
BOX-Rack-H5-L7-P3,Rack-H5,7,3,248.50,145.00,18.57,stored,86,2026-02-02T11:37:38.814Z
BOX-Rack-H6-L1-P1,Rack-H6,1,1,245.50,160.00,1.43,stored,63,2026-01-10T11:37:38.814Z
BOX-Rack-H6-L1-P2,Rack-H6,1,2,247.00,160.00,1.43,stored,89,2026-01-10T11:37:38.814Z
BOX-Rack-H6-L1-P3,Rack-H6,1,3,248.50,160.00,1.43,stored,62,2026-01-24T11:37:38.814Z
BOX-Rack-H6-L2-P1,Rack-H6,2,1,245.50,160.00,4.29,stored,66,2026-01-30T11:37:38.814Z
BOX-Rack-H6-L2-P2,Rack-H6,2,2,247.00,160.00,4.29,stored,67,2026-01-19T11:37:38.814Z
BOX-Rack-H6-L2-P3,Rack-H6,2,3,248.50,160.00,4.29,stored,83,2026-01-16T11:37:38.814Z
BOX-Rack-H6-L3-P1,Rack-H6,3,1,245.50,160.00,7.14,stored,72,2026-01-29T11:37:38.814Z
BOX-Rack-H6-L3-P2,Rack-H6,3,2,247.00,160.00,7.14,stored,60,2026-02-05T11:37:38.814Z
