box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-F4-L2-P1,SKU-1009,Webcam HD,16,each,Electronics,0.8,2025-12-14
BOX-Rack-F4-L2-P1,SKU-1010,Power Bank,78,each,Electronics,0.9,2025-12-19
BOX-Rack-F4-L2-P2,SKU-1008,Headphones,63,each,Electronics,0.6,2025-12-14
BOX-Rack-F4-L2-P3,SKU-1008,Headphones,37,each,Electronics,0.6,2026-01-20
BOX-Rack-F4-L3-P1,SKU-2006,Kitchen Knife Set,26,set,Home Goods,4.8,2026-01-13
BOX-Rack-F4-L3-P2,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-01-14
BOX-Rack-F4-L4-P1,SKU-4010,Measuring Tape 25ft,73,each,Industrial,1.1,2026-01-12
BOX-Rack-F4-L4-P2,SKU-2005,Throw Pillows 4pk,18,pack,Home Goods,3.2,2025-12-17
BOX-Rack-F4-L4-P3,SKU-1002,Tablet Device,39,each,Electronics,1.2,2026-02-02
BOX-Rack-F4-L4-P3,SKU-4002,Work Gloves Pair,153,pair,Industrial,0.4,2025-12-23
BOX-Rack-F4-L5-P1,SKU-3005,Battery 12V,10,each,Automotive,45,2026-01-18
BOX-Rack-F4-L5-P1,SKU-4002,Work Gloves Pair,147,pair,Industrial,0.4,2026-02-02
BOX-Rack-F4-L5-P2,SKU-3007,Coolant 1gal,63,jug,Automotive,9.2,2025-12-26
BOX-Rack-F4-L5-P2,SKU-3010,Jumper Cables,59,each,Automotive,4,2025-12-15
BOX-Rack-F4-L5-P3,SKU-4001,Safety Goggles,193,each,Industrial,0.3,2025-12-17
BOX-Rack-F4-L6-P2,SKU-3003,Brake Pads Set,20,set,Automotive,8,2025-12-17
BOX-Rack-F4-L6-P3,SKU-4002,Work Gloves Pair,74,pair,Industrial,0.4,2025-12-13
BOX-Rack-F4-L6-P3,SKU-3007,Coolant 1gal,45,jug,Automotive,9.2,2026-01-26
BOX-Rack-F4-L7-P2,SKU-4007,Caution Tape Roll,39,roll,Industrial,1,2025-12-14
BOX-Rack-F5-L1-P2,SKU-1002,Tablet Device,39,each,Electronics,1.2,2025-12-16
BOX-Rack-F5-L1-P3,SKU-1009,Webcam HD,47,each,Electronics,0.8,2025-12-24
BOX-Rack-F5-L2-P1,SKU-1004,Wireless Mouse,53,each,Electronics,0.3,2025-12-17
BOX-Rack-F5-L2-P3,SKU-1004,Wireless Mouse,34,each,Electronics,0.3,2026-01-21
BOX-Rack-F5-L3-P1,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-02-04
BOX-Rack-F5-L3-P1,SKU-1010,Power Bank,82,each,Electronics,0.9,2025-12-29
BOX-Rack-F5-L3-P2,SKU-1002,Tablet Device,12,each,Electronics,1.2,2025-12-17
BOX-Rack-F5-L3-P2,SKU-1006,Monitor 24inch,28,each,Electronics,12,2026-01-07
BOX-Rack-F5-L3-P3,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2025-12-27
BOX-Rack-F5-L3-P3,SKU-2005,Throw Pillows 4pk,36,pack,Home Goods,3.2,2025-12-09
BOX-Rack-F5-L4-P1,SKU-2005,Throw Pillows 4pk,23,pack,Home Goods,3.2,2026-01-06
BOX-Rack-F5-L4-P1,SKU-3008,Tool Set 52pc,34,set,Automotive,12,2026-01-08
BOX-Rack-F5-L5-P1,SKU-3001,Motor Oil 5qt,66,bottle,Automotive,10.5,2026-01-12
BOX-Rack-F5-L5-P1,SKU-4007,Caution Tape Roll,49,roll,Industrial,1,2026-01-09
BOX-Rack-F5-L5-P2,SKU-3001,Motor Oil 5qt,45,bottle,Automotive,10.5,2026-02-05
BOX-Rack-F5-L5-P2,SKU-4010,Measuring Tape 25ft,49,each,Industrial,1.1,2026-01-13
BOX-Rack-F5-L5-P3,SKU-4001,Safety Goggles,144,each,Industrial,0.3,2026-01-13
BOX-Rack-F5-L6-P1,SKU-3001,Motor Oil 5qt,41,bottle,Automotive,10.5,2026-02-04
BOX-Rack-F5-L6-P2,SKU-4003,Hard Hat,37,each,Industrial,1.2,2026-02-03
BOX-Rack-F5-L6-P2,SKU-4006,Steel Cable 50ft,16,spool,Industrial,15,2026-02-05
BOX-Rack-F5-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,97,pack,Industrial,5,2026-01-29
BOX-Rack-F5-L6-P3,SKU-3004,Wiper Blades Pair,42,pair,Automotive,1.8,2025-12-12
BOX-Rack-F5-L7-P1,SKU-3001,Motor Oil 5qt,60,bottle,Automotive,10.5,2025-12-21
BOX-Rack-F5-L7-P2,SKU-4010,Measuring Tape 25ft,29,each,Industrial,1.1,2025-12-16
BOX-Rack-F5-L7-P2,SKU-3001,Motor Oil 5qt,95,bottle,Automotive,10.5,2025-12-25
BOX-Rack-F6-L1-P1,SKU-1006,Monitor 24inch,10,each,Electronics,12,2026-01-06
BOX-Rack-F6-L1-P2,SKU-1002,Tablet Device,20,each,Electronics,1.2,2025-12-11
BOX-Rack-F6-L1-P2,SKU-2009,Wall Clock,62,each,Home Goods,2.5,2026-01-18
BOX-Rack-F6-L1-P3,SKU-1010,Power Bank,48,each,Electronics,0.9,2025-12-22
BOX-Rack-F6-L1-P3,SKU-1002,Tablet Device,21,each,Electronics,1.2,2026-01-22
BOX-Rack-F6-L2-P1,SKU-1002,Tablet Device,20,each,Electronics,1.2,2026-01-16
BOX-Rack-F6-L2-P1,SKU-2006,Kitchen Knife Set,18,set,Home Goods,4.8,2025-12-19
BOX-Rack-F6-L2-P2,SKU-2001,Coffee Maker,13,each,Home Goods,8.5,2026-02-01
BOX-Rack-F6-L2-P3,SKU-1008,Headphones,81,each,Electronics,0.6,2025-12-16
BOX-Rack-F6-L2-P3,SKU-2005,Throw Pillows 4pk,58,pack,Home Goods,3.2,2026-01-31
BOX-Rack-F6-L3-P1,SKU-1006,Monitor 24inch,29,each,Electronics,12,2025-12-18
BOX-Rack-F6-L3-P1,SKU-1008,Headphones,68,each,Electronics,0.6,2026-01-20
BOX-Rack-F6-L3-P3,SKU-2006,Kitchen Knife Set,10,set,Home Goods,4.8,2025-12-28
BOX-Rack-F6-L4-P1,SKU-4004,Hex Bolt 1/2" 100pk,111,pack,Industrial,5,2026-01-17
BOX-Rack-F6-L4-P1,SKU-4010,Measuring Tape 25ft,60,each,Industrial,1.1,2025-12-15
BOX-Rack-F6-L4-P2,SKU-3008,Tool Set 52pc,14,set,Automotive,12,2026-01-22
BOX-Rack-F6-L5-P3,SKU-3008,Tool Set 52pc,37,set,Automotive,12,2025-12-18
BOX-Rack-F6-L6-P1,SKU-4003,Hard Hat,52,each,Industrial,1.2,2026-01-17
BOX-Rack-F6-L6-P1,SKU-4006,Steel Cable 50ft,25,spool,Industrial,15,2026-01-24
BOX-Rack-F6-L6-P2,SKU-3002,Air Filter,28,each,Automotive,1.5,2026-02-02
BOX-Rack-F6-L6-P3,SKU-3004,Wiper Blades Pair,88,pair,Automotive,1.8,2026-01-10
BOX-Rack-F6-L6-P3,SKU-3010,Jumper Cables,22,each,Automotive,4,2026-01-18
BOX-Rack-F6-L7-P1,SKU-4003,Hard Hat,32,each,Industrial,1.2,2026-01-07
BOX-Rack-F6-L7-P1,SKU-3010,Jumper Cables,56,each,Automotive,4,2026-01-19
BOX-Rack-G1-L1-P1,SKU-2010,Table Lamp,35,each,Home Goods,5.5,2026-01-25
BOX-Rack-G1-L1-P2,SKU-2001,Coffee Maker,27,each,Home Goods,8.5,2026-01-22
BOX-Rack-G1-L1-P3,SKU-2003,Toaster,33,each,Home Goods,4.5,2026-01-02
BOX-Rack-G1-L2-P2,SKU-1010,Power Bank,62,each,Electronics,0.9,2026-01-24
BOX-Rack-G1-L2-P2,SKU-1003,Smartphone,21,each,Electronics,0.4,2025-12-14
BOX-Rack-G1-L2-P3,SKU-2008,Dinner Plates 12pk,43,pack,Home Goods,8,2026-01-23
BOX-Rack-G1-L2-P3,SKU-2002,Blender,17,each,Home Goods,6.2,2025-12-22
BOX-Rack-G1-L3-P2,SKU-1004,Wireless Mouse,99,each,Electronics,0.3,2026-01-22
BOX-Rack-G1-L3-P2,SKU-2003,Toaster,25,each,Home Goods,4.5,2026-01-19
BOX-Rack-G1-L3-P3,SKU-1008,Headphones,31,each,Electronics,0.6,2025-12-19
BOX-Rack-G1-L4-P1,SKU-1005,Keyboard,57,each,Electronics,1.8,2026-01-15
BOX-Rack-G1-L4-P2,SKU-1003,Smartphone,50,each,Electronics,0.4,2025-12-14
BOX-Rack-G1-L4-P2,SKU-4008,Reflective Vest,71,each,Industrial,0.6,2026-01-06
BOX-Rack-G1-L4-P3,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-30
BOX-Rack-G1-L5-P1,SKU-3003,Brake Pads Set,58,set,Automotive,8,2026-02-03
BOX-Rack-G1-L5-P1,SKU-4010,Measuring Tape 25ft,35,each,Industrial,1.1,2026-01-02
BOX-Rack-G1-L5-P2,SKU-4003,Hard Hat,56,each,Industrial,1.2,2026-01-07
BOX-Rack-G1-L5-P3,SKU-3010,Jumper Cables,58,each,Automotive,4,2026-01-11
BOX-Rack-G1-L6-P1,SKU-4001,Safety Goggles,150,each,Industrial,0.3,2025-12-22
BOX-Rack-G1-L6-P1,SKU-4008,Reflective Vest,98,each,Industrial,0.6,2026-01-31
BOX-Rack-G1-L6-P3,SKU-4005,Lock Nut Assortment,87,box,Industrial,3.5,2025-12-09
BOX-Rack-G1-L7-P2,SKU-3005,Battery 12V,29,each,Automotive,45,2025-12-15
BOX-Rack-G2-L1-P1,SKU-2005,Throw Pillows 4pk,36,pack,Home Goods,3.2,2025-12-24
BOX-Rack-G2-L1-P1,SKU-1003,Smartphone,52,each,Electronics,0.4,2025-12-18
BOX-Rack-G2-L1-P2,SKU-1007,USB Cable Pack,86,pack,Electronics,0.2,2026-01-24
BOX-Rack-G2-L1-P3,SKU-1006,Monitor 24inch,27,each,Electronics,12,2026-01-02
BOX-Rack-G2-L2-P1,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2025-12-30
BOX-Rack-G2-L2-P2,SKU-2001,Coffee Maker,16,each,Home Goods,8.5,2026-01-29
BOX-Rack-G2-L2-P2,SKU-2003,Toaster,34,each,Home Goods,4.5,2026-01-13
BOX-Rack-G2-L2-P3,SKU-1004,Wireless Mouse,84,each,Electronics,0.3,2025-12-18
BOX-Rack-G2-L2-P3,SKU-1003,Smartphone,35,each,Electronics,0.4,2026-01-19
BOX-Rack-G2-L3-P1,SKU-1006,Monitor 24inch,9,each,Electronics,12,2026-01-27
BOX-Rack-G2-L3-P2,SKU-1003,Smartphone,20,each,Electronics,0.4,2026-01-10
BOX-Rack-G2-L3-P3,SKU-2002,Blender,32,each,Home Goods,6.2,2025-12-21
BOX-Rack-G2-L4-P1,SKU-4003,Hard Hat,78,each,Industrial,1.2,2026-01-09
BOX-Rack-G2-L4-P2,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2025-12-12
BOX-Rack-G2-L4-P3,SKU-1006,Monitor 24inch,21,each,Electronics,12,2026-01-02
BOX-Rack-G2-L4-P3,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2025-12-29
BOX-Rack-G2-L5-P1,SKU-4005,Lock Nut Assortment,104,box,Industrial,3.5,2025-12-18
BOX-Rack-G2-L5-P2,SKU-4001,Safety Goggles,98,each,Industrial,0.3,2026-01-19
BOX-Rack-G2-L5-P3,SKU-4010,Measuring Tape 25ft,58,each,Industrial,1.1,2026-01-18
BOX-Rack-G2-L5-P3,SKU-3003,Brake Pads Set,24,set,Automotive,8,2026-01-07
BOX-Rack-G2-L6-P3,SKU-3002,Air Filter,31,each,Automotive,1.5,2026-01-14
BOX-Rack-G2-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,52,pack,Industrial,5,2025-12-10
BOX-Rack-G2-L7-P1,SKU-3007,Coolant 1gal,72,jug,Automotive,9.2,2025-12-26
BOX-Rack-G2-L7-P1,SKU-4008,Reflective Vest,99,each,Industrial,0.6,2025-12-12
BOX-Rack-G2-L7-P2,SKU-3002,Air Filter,38,each,Automotive,1.5,2026-01-01
BOX-Rack-G2-L7-P2,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2025-12-09
BOX-Rack-G3-L1-P1,SKU-2003,Toaster,35,each,Home Goods,4.5,2025-12-21
BOX-Rack-G3-L1-P1,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2025-12-19
BOX-Rack-G3-L1-P2,SKU-1006,Monitor 24inch,9,each,Electronics,12,2025-12-30
BOX-Rack-G3-L1-P3,SKU-1006,Monitor 24inch,20,each,Electronics,12,2026-01-29
BOX-Rack-G3-L2-P1,SKU-1004,Wireless Mouse,54,each,Electronics,0.3,2025-12-20
BOX-Rack-G3-L2-P2,SKU-2004,Bedding Set Queen,16,set,Home Goods,7,2025-12-10
BOX-Rack-G3-L2-P2,SKU-2009,Wall Clock,46,each,Home Goods,2.5,2026-01-20
BOX-Rack-G3-L2-P3,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2025-12-13
BOX-Rack-G3-L3-P1,SKU-1006,Monitor 24inch,24,each,Electronics,12,2026-02-05
BOX-Rack-G3-L3-P1,SKU-1009,Webcam HD,23,each,Electronics,0.8,2026-01-10
BOX-Rack-G3-L3-P2,SKU-1004,Wireless Mouse,60,each,Electronics,0.3,2026-01-15
BOX-Rack-G3-L3-P2,SKU-2005,Throw Pillows 4pk,49,pack,Home Goods,3.2,2026-01-05
BOX-Rack-G3-L3-P3,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2026-01-01
BOX-Rack-G3-L3-P3,SKU-1008,Headphones,61,each,Electronics,0.6,2026-01-04
BOX-Rack-G3-L4-P1,SKU-2009,Wall Clock,53,each,Home Goods,2.5,2025-12-26
BOX-Rack-G3-L4-P2,SKU-3008,Tool Set 52pc,29,set,Automotive,12,2026-01-26
BOX-Rack-G3-L5-P2,SKU-4002,Work Gloves Pair,131,pair,Industrial,0.4,2026-01-13
BOX-Rack-G3-L5-P2,SKU-3001,Motor Oil 5qt,81,bottle,Automotive,10.5,2026-01-14
BOX-Rack-G3-L5-P3,SKU-3006,Spark Plug 4pk,47,pack,Automotive,0.8,2026-01-08
BOX-Rack-G3-L5-P3,SKU-3008,Tool Set 52pc,24,set,Automotive,12,2025-12-20
BOX-Rack-G3-L6-P1,SKU-3006,Spark Plug 4pk,65,pack,Automotive,0.8,2025-12-22
BOX-Rack-G3-L6-P3,SKU-4002,Work Gloves Pair,128,pair,Industrial,0.4,2026-01-17
BOX-Rack-G3-L6-P3,SKU-4007,Caution Tape Roll,29,roll,Industrial,1,2026-01-05
BOX-Rack-G3-L7-P1,SKU-3005,Battery 12V,23,each,Automotive,45,2026-01-09
BOX-Rack-G3-L7-P2,SKU-3001,Motor Oil 5qt,83,bottle,Automotive,10.5,2025-12-13
BOX-Rack-G3-L7-P3,SKU-3008,Tool Set 52pc,24,set,Automotive,12,2026-01-30
BOX-Rack-G3-L7-P3,SKU-3007,Coolant 1gal,49,jug,Automotive,9.2,2026-01-16
BOX-Rack-G4-L1-P2,SKU-1007,USB Cable Pack,99,pack,Electronics,0.2,2026-01-09
BOX-Rack-G4-L1-P3,SKU-2007,Cookware Set,10,set,Home Goods,15,2026-01-27
BOX-Rack-G4-L1-P3,SKU-1005,Keyboard,37,each,Electronics,1.8,2026-01-19
BOX-Rack-G4-L2-P1,SKU-2001,Coffee Maker,19,each,Home Goods,8.5,2025-12-23
BOX-Rack-G4-L2-P3,SKU-1005,Keyboard,62,each,Electronics,1.8,2026-01-12
BOX-Rack-G4-L3-P1,SKU-2001,Coffee Maker,11,each,Home Goods,8.5,2026-01-20
BOX-Rack-G4-L3-P1,SKU-2003,Toaster,36,each,Home Goods,4.5,2025-12-24
BOX-Rack-G4-L3-P2,SKU-1010,Power Bank,41,each,Electronics,0.9,2026-02-04
BOX-Rack-G4-L3-P2,SKU-1009,Webcam HD,35,each,Electronics,0.8,2026-01-01
BOX-Rack-G4-L3-P3,SKU-1002,Tablet Device,35,each,Electronics,1.2,2026-02-03
BOX-Rack-G4-L3-P3,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2025-12-19
BOX-Rack-G4-L4-P1,SKU-3008,Tool Set 52pc,22,set,Automotive,12,2026-02-04
BOX-Rack-G4-L4-P1,SKU-1007,USB Cable Pack,101,pack,Electronics,0.2,2026-01-20
BOX-Rack-G4-L4-P2,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-19
BOX-Rack-G4-L5-P2,SKU-3001,Motor Oil 5qt,61,bottle,Automotive,10.5,2025-12-20
BOX-Rack-G4-L5-P3,SKU-4006,Steel Cable 50ft,13,spool,Industrial,15,2025-12-28
BOX-Rack-G4-L6-P1,SKU-4008,Reflective Vest,89,each,Industrial,0.6,2025-12-11
BOX-Rack-G4-L6-P1,SKU-3001,Motor Oil 5qt,70,bottle,Automotive,10.5,2026-01-09
BOX-Rack-G4-L7-P1,SKU-4006,Steel Cable 50ft,17,spool,Industrial,15,2025-12-12
BOX-Rack-G4-L7-P1,SKU-3006,Spark Plug 4pk,50,pack,Automotive,0.8,2025-12-17
BOX-Rack-G4-L7-P2,SKU-3007,Coolant 1gal,33,jug,Automotive,9.2,2026-01-03
BOX-Rack-G5-L1-P1,SKU-1004,Wireless Mouse,66,each,Electronics,0.3,2025-12-15
BOX-Rack-G5-L1-P2,SKU-1002,Tablet Device,18,each,Electronics,1.2,2026-01-18
BOX-Rack-G5-L1-P3,SKU-2008,Dinner Plates 12pk,26,pack,Home Goods,8,2025-12-24
BOX-Rack-G5-L2-P1,SKU-2002,Blender,36,each,Home Goods,6.2,2026-01-01
BOX-Rack-G5-L2-P1,SKU-1006,Monitor 24inch,9,each,Electronics,12,2026-02-01
BOX-Rack-G5-L2-P2,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2026-01-19
BOX-Rack-G5-L2-P2,SKU-1002,Tablet Device,31,each,Electronics,1.2,2025-12-28
BOX-Rack-G5-L2-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-03
BOX-Rack-G5-L3-P1,SKU-2005,Throw Pillows 4pk,39,pack,Home Goods,3.2,2026-02-01
BOX-Rack-G5-L4-P1,SKU-3010,Jumper Cables,40,each,Automotive,4,2025-12-31
BOX-Rack-G5-L4-P3,SKU-4002,Work Gloves Pair,75,pair,Industrial,0.4,2025-12-09
BOX-Rack-G5-L4-P3,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2025-12-13
BOX-Rack-G5-L5-P1,SKU-4001,Safety Goggles,195,each,Industrial,0.3,2025-12-15
BOX-Rack-G5-L5-P2,SKU-4005,Lock Nut Assortment,73,box,Industrial,3.5,2025-12-20
BOX-Rack-G5-L5-P2,SKU-3007,Coolant 1gal,71,jug,Automotive,9.2,2025-12-13
BOX-Rack-G5-L6-P1,SKU-4009,LED Work Light,39,each,Industrial,2.5,2025-12-13
BOX-Rack-G5-L6-P1,SKU-4002,Work Gloves Pair,81,pair,Industrial,0.4,2025-12-30
BOX-Rack-G5-L6-P2,SKU-3002,Air Filter,76,each,Automotive,1.5,2026-01-11
BOX-Rack-G5-L7-P1,SKU-3008,Tool Set 52pc,33,set,Automotive,12,2025-12-09
BOX-Rack-G5-L7-P1,SKU-4009,LED Work Light,70,each,Industrial,2.5,2026-01-25
BOX-Rack-G5-L7-P2,SKU-4010,Measuring Tape 25ft,50,each,Industrial,1.1,2025-12-09
BOX-Rack-G5-L7-P2,SKU-3005,Battery 12V,28,each,Automotive,45,2026-01-15
BOX-Rack-G5-L7-P3,SKU-4004,Hex Bolt 1/2" 100pk,136,pack,Industrial,5,2025-12-20
BOX-Rack-G6-L1-P1,SKU-1002,Tablet Device,29,each,Electronics,1.2,2025-12-30
BOX-Rack-G6-L1-P2,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2026-01-29
BOX-Rack-G6-L1-P2,SKU-2002,Blender,34,each,Home Goods,6.2,2026-01-14
BOX-Rack-G6-L1-P3,SKU-1003,Smartphone,40,each,Electronics,0.4,2026-01-02
BOX-Rack-G6-L2-P1,SKU-1009,Webcam HD,48,each,Electronics,0.8,2025-12-13
BOX-Rack-G6-L2-P2,SKU-1003,Smartphone,42,each,Electronics,0.4,2026-01-30
BOX-Rack-G6-L3-P1,SKU-2008,Dinner Plates 12pk,37,pack,Home Goods,8,2025-12-23
BOX-Rack-G6-L3-P2,SKU-2003,Toaster,34,each,Home Goods,4.5,2026-02-02
BOX-Rack-G6-L3-P2,SKU-2002,Blender,17,each,Home Goods,6.2,2025-12-30
BOX-Rack-G6-L3-P3,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2026-01-05
BOX-Rack-G6-L3-P3,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2025-12-13
BOX-Rack-G6-L4-P1,SKU-2010,Table Lamp,37,each,Home Goods,5.5,2025-12-27
BOX-Rack-G6-L4-P2,SKU-4001,Safety Goggles,76,each,Industrial,0.3,2025-12-09
BOX-Rack-G6-L4-P3,SKU-2002,Blender,34,each,Home Goods,6.2,2026-01-12
BOX-Rack-G6-L4-P3,SKU-2003,Toaster,36,each,Home Goods,4.5,2026-01-24
BOX-Rack-G6-L6-P3,SKU-4005,Lock Nut Assortment,51,box,Industrial,3.5,2026-01-22
BOX-Rack-G6-L6-P3,SKU-3004,Wiper Blades Pair,53,pair,Automotive,1.8,2025-12-25
BOX-Rack-G6-L7-P1,SKU-3002,Air Filter,38,each,Automotive,1.5,2026-01-04
BOX-Rack-G6-L7-P1,SKU-3004,Wiper Blades Pair,34,pair,Automotive,1.8,2026-01-29
BOX-Rack-G6-L7-P2,SKU-4009,LED Work Light,43,each,Industrial,2.5,2025-12-23
BOX-Rack-G6-L7-P3,SKU-3009,Floor Mat Set,31,set,Automotive,6.5,2026-01-01
BOX-Rack-G6-L7-P3,SKU-4003,Hard Hat,56,each,Industrial,1.2,2026-01-26
BOX-Rack-H1-L1-P1,SKU-1003,Smartphone,40,each,Electronics,0.4,2026-01-29
BOX-Rack-H1-L1-P1,SKU-1004,Wireless Mouse,80,each,Electronics,0.3,2026-01-24
BOX-Rack-H1-L1-P2,SKU-1003,Smartphone,27,each,Electronics,0.4,2026-01-28
BOX-Rack-H1-L1-P3,SKU-2006,Kitchen Knife Set,13,set,Home Goods,4.8,2026-01-13
BOX-Rack-H1-L2-P1,SKU-2006,Kitchen Knife Set,28,set,Home Goods,4.8,2025-12-12
BOX-Rack-H1-L2-P2,SKU-2001,Coffee Maker,10,each,Home Goods,8.5,2025-12-10
BOX-Rack-H1-L2-P3,SKU-1010,Power Bank,45,each,Electronics,0.9,2025-12-18
BOX-Rack-H1-L2-P3,SKU-1002,Tablet Device,34,each,Electronics,1.2,2025-12-24
BOX-Rack-H1-L3-P1,SKU-1008,Headphones,87,each,Electronics,0.6,2026-02-04
BOX-Rack-H1-L3-P2,SKU-1006,Monitor 24inch,11,each,Electronics,12,2025-12-10
BOX-Rack-H1-L4-P1,SKU-3005,Battery 12V,25,each,Automotive,45,2025-12-31
BOX-Rack-H1-L4-P3,SKU-3003,Brake Pads Set,39,set,Automotive,8,2026-01-19
BOX-Rack-H1-L5-P1,SKU-3001,Motor Oil 5qt,79,bottle,Automotive,10.5,2026-01-16
BOX-Rack-H1-L5-P1,SKU-4005,Lock Nut Assortment,89,box,Industrial,3.5,2026-01-08
BOX-Rack-H1-L5-P2,SKU-4001,Safety Goggles,133,each,Industrial,0.3,2026-01-19
BOX-Rack-H1-L5-P2,SKU-3008,Tool Set 52pc,23,set,Automotive,12,2026-01-31
BOX-Rack-H1-L5-P3,SKU-3004,Wiper Blades Pair,64,pair,Automotive,1.8,2026-01-24
BOX-Rack-H1-L7-P3,SKU-4006,Steel Cable 50ft,27,spool,Industrial,15,2026-01-31
BOX-Rack-H2-L1-P2,SKU-1003,Smartphone,37,each,Electronics,0.4,2026-01-10
BOX-Rack-H2-L1-P2,SKU-2006,Kitchen Knife Set,23,set,Home Goods,4.8,2026-01-25
BOX-Rack-H2-L1-P3,SKU-1007,USB Cable Pack,93,pack,Electronics,0.2,2025-12-10
BOX-Rack-H2-L1-P3,SKU-2008,Dinner Plates 12pk,36,pack,Home Goods,8,2026-02-01
BOX-Rack-H2-L2-P1,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-02-05
BOX-Rack-H2-L2-P2,SKU-2004,Bedding Set Queen,7,set,Home Goods,7,2026-01-06
BOX-Rack-H2-L2-P2,SKU-1002,Tablet Device,37,each,Electronics,1.2,2025-12-11
BOX-Rack-H2-L2-P3,SKU-1002,Tablet Device,29,each,Electronics,1.2,2025-12-10
BOX-Rack-H2-L3-P2,SKU-1009,Webcam HD,23,each,Electronics,0.8,2026-01-30
BOX-Rack-H2-L3-P3,SKU-1006,Monitor 24inch,13,each,Electronics,12,2026-01-14
BOX-Rack-H2-L3-P3,SKU-1005,Keyboard,58,each,Electronics,1.8,2026-01-24
BOX-Rack-H2-L4-P1,SKU-4007,Caution Tape Roll,86,roll,Industrial,1,2026-01-06
BOX-Rack-H2-L5-P1,SKU-4005,Lock Nut Assortment,53,box,Industrial,3.5,2025-12-25
BOX-Rack-H2-L5-P2,SKU-4003,Hard Hat,77,each,Industrial,1.2,2025-12-12
BOX-Rack-H2-L5-P3,SKU-3006,Spark Plug 4pk,46,pack,Automotive,0.8,2026-01-22
BOX-Rack-H2-L6-P1,SKU-3001,Motor Oil 5qt,46,bottle,Automotive,10.5,2026-01-09
BOX-Rack-H2-L7-P1,SKU-3004,Wiper Blades Pair,41,pair,Automotive,1.8,2026-01-17
BOX-Rack-H2-L7-P1,SKU-3003,Brake Pads Set,46,set,Automotive,8,2026-01-06
BOX-Rack-H2-L7-P2,SKU-3008,Tool Set 52pc,28,set,Automotive,12,2026-01-10
BOX-Rack-H2-L7-P2,SKU-3001,Motor Oil 5qt,46,bottle,Automotive,10.5,2026-01-05
BOX-Rack-H3-L1-P1,SKU-1008,Headphones,28,each,Electronics,0.6,2026-01-26
BOX-Rack-H3-L1-P2,SKU-1004,Wireless Mouse,72,each,Electronics,0.3,2026-01-05
BOX-Rack-H3-L1-P3,SKU-2002,Blender,17,each,Home Goods,6.2,2025-12-10
BOX-Rack-H3-L2-P1,SKU-1005,Keyboard,41,each,Electronics,1.8,2025-12-18
BOX-Rack-H3-L2-P2,SKU-1009,Webcam HD,15,each,Electronics,0.8,2026-02-03
BOX-Rack-H3-L2-P2,SKU-2005,Throw Pillows 4pk,34,pack,Home Goods,3.2,2026-01-23
BOX-Rack-H3-L2-P3,SKU-1004,Wireless Mouse,41,each,Electronics,0.3,2025-12-21
BOX-Rack-H3-L2-P3,SKU-2002,Blender,18,each,Home Goods,6.2,2025-12-30
BOX-Rack-H3-L3-P1,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-02-03
BOX-Rack-H3-L3-P1,SKU-1008,Headphones,76,each,Electronics,0.6,2026-02-01
BOX-Rack-H3-L3-P2,SKU-1005,Keyboard,45,each,Electronics,1.8,2025-12-25
BOX-Rack-H3-L4-P1,SKU-1008,Headphones,44,each,Electronics,0.6,2026-01-13
BOX-Rack-H3-L4-P2,SKU-3008,Tool Set 52pc,27,set,Automotive,12,2025-12-17
BOX-Rack-H3-L4-P2,SKU-1010,Power Bank,63,each,Electronics,0.9,2025-12-10
BOX-Rack-H3-L5-P1,SKU-4001,Safety Goggles,168,each,Industrial,0.3,2025-12-13
BOX-Rack-H3-L5-P2,SKU-4002,Work Gloves Pair,161,pair,Industrial,0.4,2026-01-15
BOX-Rack-H3-L5-P2,SKU-3001,Motor Oil 5qt,78,bottle,Automotive,10.5,2026-02-01
BOX-Rack-H3-L5-P3,SKU-3001,Motor Oil 5qt,63,bottle,Automotive,10.5,2025-12-22
